,Relationship_Status,Income,Children,Enroll_Age,Wines,Fruits,Fish,Sweets,Gold,NumWebPurchases,NumDealsPurchases,Age,CampAccepted,Education,spend_per_unit_income,Response,Predictions,ID,split
15,0.0,70300.0,1.0,9.0,1045.0,61.0,60.0,46.0,46.0,5.0,3.0,47.0,0.0,1.0,0.0227027027027027,0,0,3426.0,train
16,0.0,26954.0,1.0,8.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,51.0,0.0,1.0,0.0006307041626474,0,0,9392.0,train
17,0.0,70596.0,0.0,10.0,347.0,44.0,17.0,0.0,26.0,3.0,1.0,37.0,0.0,1.0,0.0137118250325797,0,0,8895.0,train
18,1.0,60491.0,1.0,9.0,637.0,47.0,12.0,19.0,76.0,6.0,4.0,51.0,0.0,3.0,0.0169942636094625,0,0,17.0,train
19,0.0,66582.0,0.0,8.0,789.0,25.0,16.0,38.0,0.0,2.0,1.0,53.0,0.0,3.0,0.019344567600853,0,0,2416.0,train
20,1.0,19986.0,1.0,9.0,3.0,6.0,0.0,2.0,6.0,0.0,1.0,37.0,0.0,1.0,0.0011007705393775,0,0,9543.0,train
21,1.0,72570.0,0.0,8.0,274.0,83.0,151.0,141.0,224.0,4.0,1.0,38.0,0.0,1.0,0.0150062009094667,0,0,10413.0,train
22,0.0,38513.0,1.0,8.0,172.0,3.0,16.0,0.0,18.0,6.0,5.0,40.0,0.0,3.0,0.008412743748864,1,0,1381.0,train
23,1.0,72905.0,0.0,8.0,407.0,114.0,181.0,165.0,203.0,3.0,1.0,64.0,1.0,1.0,0.0207804677319799,0,0,1399.0,train
24,1.0,49678.0,1.0,9.0,229.0,5.0,3.0,2.0,20.0,6.0,2.0,61.0,0.0,1.0,0.0063408349772535,0,0,11166.0,train
25,1.0,38988.0,3.0,10.0,164.0,24.0,12.0,3.0,42.0,5.0,7.0,50.0,0.0,1.0,0.0089258233302554,0,0,4148.0,train
26,0.0,41769.0,1.0,9.0,302.0,29.0,32.0,0.0,27.0,8.0,6.0,67.0,0.0,2.0,0.0124733654145418,0,0,607.0,train
27,1.0,38680.0,1.0,9.0,11.0,0.0,15.0,5.0,12.0,2.0,1.0,38.0,0.0,1.0,0.002042399172699,0,0,6568.0,train
28,1.0,39767.0,0.0,9.0,113.0,61.0,34.0,26.0,47.0,7.0,2.0,71.0,0.0,2.0,0.0121960419443256,0,0,7384.0,train
29,1.0,28427.0,1.0,9.0,18.0,3.0,3.0,3.0,6.0,2.0,2.0,39.0,0.0,1.0,0.0018292468427903,0,0,1502.0,train
30,1.0,80398.0,0.0,10.0,342.0,51.0,207.0,35.0,26.0,5.0,1.0,56.0,1.0,1.0,0.0198636782009502,0,0,7396.0,train
31,0.0,67893.0,1.0,10.0,711.0,28.0,49.0,18.0,47.0,3.0,2.0,47.0,0.0,2.0,0.0146554136656209,0,0,2882.0,train
32,1.0,22448.0,1.0,8.0,3.0,1.0,23.0,2.0,18.0,2.0,3.0,40.0,0.0,1.0,0.0024501069137562,0,0,8079.0,train
33,1.0,43269.0,1.0,9.0,10.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,3.0,0.0004391134530495,0,0,2836.0,train
34,0.0,77297.0,0.0,9.0,408.0,61.0,48.0,122.0,41.0,5.0,1.0,65.0,1.0,2.0,0.0102073819165038,0,0,1627.0,train
35,1.0,53154.0,1.0,8.0,129.0,0.0,0.0,1.0,7.0,3.0,1.0,63.0,0.0,1.0,0.0029724950144862,0,0,4268.0,train
36,0.0,32233.0,1.0,10.0,138.0,15.0,25.0,11.0,72.0,6.0,2.0,48.0,1.0,1.0,0.009183135296125,1,0,8346.0,train
37,0.0,22148.0,0.0,8.0,15.0,5.0,0.0,4.0,11.0,1.0,1.0,39.0,0.0,1.0,0.0022123893805309,0,0,10779.0,train
38,1.0,66835.0,0.0,9.0,620.0,26.0,34.0,17.0,141.0,6.0,1.0,76.0,0.0,2.0,0.0154559736664921,0,0,10562.0,train
39,1.0,67267.0,1.0,8.0,134.0,11.0,15.0,2.0,30.0,3.0,1.0,64.0,0.0,1.0,0.0037313987542182,0,0,10476.0,train
40,1.0,61872.0,1.0,9.0,330.0,5.0,36.0,27.0,16.0,4.0,4.0,52.0,0.0,2.0,0.0092610550814584,0,0,310.0,train
41,0.0,78028.0,1.0,10.0,158.0,19.0,25.0,0.0,38.0,6.0,1.0,66.0,2.0,3.0,0.0067668016609422,1,1,10473.0,train
42,1.0,32892.0,1.0,8.0,26.0,0.0,2.0,1.0,2.0,3.0,2.0,51.0,0.0,3.0,0.0013985163565608,0,0,10536.0,train
43,1.0,73803.0,1.0,10.0,833.0,80.0,52.0,26.0,174.0,9.0,2.0,65.0,1.0,1.0,0.0207037654295895,1,0,7118.0,train
44,1.0,28764.0,2.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,56.0,1.0,3.0,0.0004171881518564,0,0,9725.0,train
45,1.0,75330.0,2.0,10.0,555.0,82.0,93.0,61.0,61.0,10.0,4.0,45.0,0.0,1.0,0.0147218903491304,0,0,4786.0,train
46,0.0,39228.0,0.0,9.0,7.0,1.0,0.0,3.0,3.0,0.0,1.0,62.0,0.0,2.0,0.0005098399102681,0,0,10141.0,train
47,0.0,76842.0,0.0,8.0,605.0,10.0,84.0,54.0,32.0,1.0,1.0,72.0,0.0,3.0,0.0147054995965747,0,0,6428.0,train
48,0.0,53201.0,2.0,9.0,280.0,7.0,20.0,0.0,27.0,6.0,8.0,47.0,0.0,1.0,0.0078006052517809,0,0,1406.0,train
49,0.0,79689.0,0.0,9.0,311.0,26.0,180.0,37.0,121.0,4.0,1.0,46.0,0.0,2.0,0.0165016501650165,0,0,9305.0,train
50,1.0,51518.0,1.0,9.0,350.0,8.0,17.0,4.0,4.0,3.0,2.0,64.0,0.0,3.0,0.0087154004425637,0,0,7938.0,train
51,1.0,38201.0,1.0,9.0,233.0,0.0,0.0,0.0,12.0,5.0,4.0,62.0,0.0,3.0,0.0070155231538441,0,0,4967.0,train
52,0.0,82800.0,0.0,10.0,1006.0,22.0,59.0,68.0,45.0,7.0,1.0,76.0,2.0,3.0,0.0158816425120772,1,1,2114.0,train
53,0.0,42160.0,2.0,9.0,48.0,9.0,3.0,15.0,20.0,2.0,4.0,47.0,0.0,1.0,0.0033206831119544,1,0,1506.0,train
54,1.0,78497.0,0.0,9.0,207.0,26.0,75.0,0.0,223.0,5.0,1.0,71.0,1.0,2.0,0.0124590748691032,0,0,4646.0,train
55,1.0,65308.0,0.0,9.0,713.0,0.0,120.0,80.0,34.0,7.0,1.0,49.0,2.0,1.0,0.0185429043914987,0,0,10701.0,train
56,0.0,50616.0,1.0,8.0,128.0,0.0,0.0,1.0,4.0,4.0,2.0,54.0,0.0,3.0,0.0029437332068911,0,0,5180.0,train
57,1.0,22775.0,1.0,9.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,44.0,0.0,1.0,0.0006586169045005,0,0,4838.0,train
58,1.0,7500.0,1.0,9.0,3.0,1.0,3.0,2.0,12.0,2.0,3.0,47.0,0.0,2.0,0.0041333333333333,0,0,2139.0,train
59,1.0,37126.0,1.0,8.0,45.0,3.0,4.0,4.0,7.0,1.0,1.0,51.0,1.0,3.0,0.0019393417012336,1,0,6019.0,train
60,0.0,60200.0,1.0,9.0,502.0,19.0,0.0,6.0,26.0,6.0,6.0,74.0,0.0,3.0,0.0113787375415282,0,0,6715.0,train
61,1.0,13624.0,1.0,9.0,10.0,2.0,2.0,1.0,6.0,2.0,2.0,46.0,0.0,1.0,0.0026423957721667,0,0,3641.0,train
62,1.0,36317.0,1.0,9.0,87.0,3.0,3.0,2.0,13.0,3.0,2.0,57.0,0.0,1.0,0.0036621967673541,0,0,945.0,train
63,1.0,20193.0,0.0,10.0,8.0,8.0,24.0,11.0,9.0,1.0,1.0,31.0,0.0,2.0,0.0040608131530728,0,0,4712.0,train
64,0.0,45938.0,0.0,9.0,273.0,11.0,62.0,83.0,29.0,8.0,2.0,61.0,0.0,1.0,0.0138447472680569,0,0,10888.0,train
65,0.0,71964.0,0.0,9.0,587.0,51.0,180.0,34.0,86.0,5.0,1.0,64.0,0.0,1.0,0.025985214829637,0,0,2002.0,train
66,0.0,39062.0,1.0,8.0,23.0,0.0,0.0,0.0,12.0,1.0,1.0,39.0,1.0,1.0,0.0011264144181045,0,0,4338.0,train
67,1.0,74881.0,2.0,9.0,505.0,72.0,36.0,27.0,54.0,9.0,4.0,61.0,0.0,2.0,0.0128737596987219,0,0,1000.0,train
68,1.0,50150.0,0.0,9.0,135.0,46.0,65.0,61.0,11.0,5.0,2.0,39.0,0.0,3.0,0.0081754735792622,0,0,4698.0,train
69,1.0,29009.0,1.0,9.0,6.0,6.0,10.0,5.0,2.0,2.0,2.0,41.0,0.0,1.0,0.0015167706573821,0,0,8416.0,train
70,1.0,34935.0,0.0,9.0,34.0,4.0,3.0,10.0,20.0,2.0,1.0,30.0,0.0,1.0,0.0039215686274509,0,0,3386.0,train
71,1.0,76445.0,1.0,10.0,739.0,107.0,140.0,80.0,35.0,2.0,1.0,51.0,0.0,1.0,0.0184446333965596,0,0,7022.0,train
72,1.0,22434.0,1.0,9.0,4.0,12.0,3.0,13.0,15.0,2.0,2.0,35.0,0.0,1.0,0.0025853615048586,0,0,5527.0,train
73,1.0,30732.0,1.0,9.0,155.0,1.0,0.0,1.0,3.0,4.0,4.0,42.0,0.0,3.0,0.0060197839385656,0,0,9076.0,train
74,1.0,27590.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,2.0,0.000434940195723,0,0,1109.0,train
75,1.0,57100.0,0.0,9.0,181.0,21.0,39.0,3.0,96.0,3.0,1.0,49.0,0.0,1.0,0.0071628721541155,0,0,2727.0,train
76,1.0,52869.0,2.0,10.0,84.0,3.0,2.0,1.0,21.0,3.0,3.0,68.0,0.0,3.0,0.0032533242542889,1,0,9405.0,train
77,1.0,31497.0,1.0,10.0,108.0,1.0,13.0,1.0,4.0,3.0,2.0,60.0,0.0,3.0,0.0049211035971679,0,0,4088.0,train
78,0.0,8940.0,1.0,10.0,1.0,45.0,4.0,6.0,42.0,3.0,3.0,36.0,0.0,0.0,0.0112975391498881,0,0,10395.0,train
79,0.0,35682.0,1.0,8.0,23.0,0.0,6.0,2.0,18.0,1.0,1.0,52.0,0.0,3.0,0.0015974440894568,0,0,4472.0,train
80,1.0,67445.0,1.0,10.0,757.0,80.0,29.0,80.0,11.0,9.0,5.0,48.0,0.0,1.0,0.0174067758914671,0,0,6661.0,train
81,0.0,23748.0,1.0,10.0,6.0,6.0,12.0,15.0,8.0,2.0,3.0,54.0,0.0,2.0,0.0032002694963786,0,0,7527.0,train
82,1.0,42021.0,1.0,10.0,393.0,5.0,7.0,5.0,27.0,10.0,5.0,41.0,1.0,2.0,0.0136360391232954,0,0,7378.0,train
83,1.0,43795.0,1.0,9.0,314.0,11.0,4.0,3.0,107.0,7.0,3.0,54.0,1.0,2.0,0.0112341591505879,1,0,6720.0,train
84,1.0,54006.0,1.0,10.0,174.0,77.0,6.0,24.0,97.0,8.0,2.0,37.0,0.0,1.0,0.0107580639188238,0,0,521.0,train
85,1.0,49669.0,1.0,8.0,166.0,5.0,11.0,8.0,29.0,5.0,2.0,48.0,0.0,2.0,0.0065634500392599,0,0,7613.0,train
86,0.0,30828.0,1.0,9.0,16.0,11.0,2.0,0.0,12.0,1.0,2.0,42.0,0.0,1.0,0.0018165304268846,0,0,6507.0,train
87,1.0,67445.0,1.0,10.0,757.0,80.0,29.0,80.0,11.0,9.0,5.0,48.0,0.0,1.0,0.0174067758914671,0,0,10897.0,train
88,1.0,76995.0,1.0,9.0,1012.0,80.0,0.0,16.0,176.0,11.0,2.0,73.0,1.0,2.0,0.0231443600233781,0,0,6565.0,train
89,0.0,42429.0,1.0,8.0,55.0,0.0,2.0,0.0,4.0,1.0,2.0,49.0,0.0,1.0,0.0015791086285323,0,0,7232.0,train
90,1.0,72940.0,0.0,9.0,182.0,74.0,162.0,149.0,116.0,3.0,1.0,52.0,0.0,1.0,0.0134494104743624,0,0,291.0,train
91,1.0,66886.0,1.0,9.0,315.0,4.0,41.0,31.0,146.0,7.0,2.0,64.0,0.0,1.0,0.0089555362856203,0,0,10928.0,train
92,0.0,40304.0,1.0,9.0,37.0,0.0,0.0,0.0,3.0,2.0,1.0,55.0,0.0,3.0,0.0014142516871774,0,0,5975.0,train
93,0.0,55412.0,2.0,9.0,10.0,5.0,11.0,1.0,8.0,2.0,1.0,46.0,0.0,3.0,0.0011369378473976,0,0,4887.0,train
94,0.0,70596.0,0.0,10.0,347.0,44.0,17.0,0.0,26.0,3.0,1.0,37.0,0.0,1.0,0.0137118250325797,0,0,7290.0,train
95,0.0,24336.0,1.0,10.0,1.0,6.0,8.0,2.0,12.0,1.0,1.0,41.0,0.0,2.0,0.0012738330046022,0,0,10398.0,train
96,0.0,33378.0,2.0,9.0,33.0,6.0,3.0,7.0,10.0,2.0,3.0,59.0,0.0,1.0,0.0029660255257954,0,0,10967.0,train
97,1.0,60093.0,1.0,9.0,502.0,12.0,16.0,6.0,90.0,7.0,2.0,48.0,0.0,1.0,0.0122310418850781,0,0,5562.0,train
98,1.0,26872.0,0.0,9.0,3.0,10.0,3.0,16.0,32.0,1.0,1.0,41.0,0.0,1.0,0.0026793688597796,0,0,2964.0,train
99,1.0,76081.0,0.0,8.0,292.0,30.0,63.0,33.0,200.0,4.0,1.0,60.0,1.0,1.0,0.0135776343633758,0,0,7321.0,train
100,1.0,42315.0,1.0,9.0,67.0,15.0,17.0,11.0,80.0,1.0,3.0,64.0,0.0,2.0,0.0063807160581354,0,0,450.0,train
101,0.0,91172.0,0.0,9.0,162.0,28.0,0.0,28.0,56.0,4.0,0.0,32.0,4.0,2.0,0.0119773614706269,1,1,3520.0,train
102,1.0,34728.0,1.0,9.0,14.0,0.0,0.0,0.0,6.0,1.0,1.0,36.0,0.0,1.0,0.0010366275051831,1,0,6287.0,train
103,1.0,62466.0,1.0,8.0,129.0,129.0,168.0,121.0,83.0,6.0,5.0,52.0,0.0,2.0,0.0142317420676848,0,0,5156.0,train
104,0.0,69263.0,1.0,8.0,492.0,5.0,13.0,5.0,21.0,9.0,1.0,57.0,1.0,1.0,0.008200626597173,0,0,9362.0,train
105,1.0,64014.0,3.0,8.0,406.0,0.0,0.0,0.0,8.0,8.0,7.0,76.0,1.0,3.0,0.0069359827537726,0,0,5529.0,train
106,1.0,25545.0,1.0,10.0,32.0,1.0,16.0,12.0,85.0,2.0,3.0,35.0,0.0,1.0,0.008220786846741,1,0,35.0,train
107,0.0,79865.0,1.0,8.0,71.0,99.0,185.0,121.0,38.0,5.0,1.0,68.0,0.0,1.0,0.0099167344894509,0,0,4828.0,train
108,1.0,42769.0,1.0,9.0,71.0,0.0,3.0,1.0,0.0,1.0,2.0,60.0,0.0,3.0,0.0020575650588042,0,0,10609.0,train
109,1.0,20491.0,0.0,9.0,5.0,4.0,4.0,2.0,10.0,0.0,1.0,36.0,0.0,2.0,0.0014640573910497,0,0,2518.0,train
110,0.0,83829.0,0.0,9.0,897.0,161.0,186.0,161.0,27.0,4.0,0.0,47.0,3.0,1.0,0.0222118837156592,1,1,3910.0,train
111,1.0,23626.0,1.0,8.0,27.0,2.0,0.0,0.0,0.0,3.0,3.0,52.0,0.0,3.0,0.0018200287818505,0,0,2230.0,train
112,1.0,53103.0,1.0,9.0,729.0,17.0,11.0,0.0,195.0,10.0,5.0,68.0,1.0,1.0,0.0204319906596614,0,0,5407.0,train
113,1.0,50965.0,1.0,9.0,544.0,13.0,8.0,6.0,29.0,10.0,3.0,66.0,1.0,2.0,0.0134405964877857,0,0,1118.0,train
114,1.0,23718.0,1.0,9.0,6.0,3.0,15.0,7.0,36.0,3.0,3.0,46.0,0.0,2.0,0.0034151277510751,0,0,10755.0,train
115,1.0,69016.0,1.0,10.0,726.0,53.0,123.0,107.0,161.0,8.0,4.0,52.0,0.0,1.0,0.0222122406398516,0,0,3389.0,train
116,0.0,7500.0,1.0,9.0,5.0,3.0,12.0,7.0,20.0,3.0,4.0,49.0,0.0,1.0,0.0076,0,0,7297.0,train
117,0.0,58086.0,1.0,9.0,708.0,7.0,0.0,0.0,15.0,11.0,2.0,53.0,0.0,3.0,0.0136349550666253,0,0,9710.0,train
118,1.0,35523.0,1.0,9.0,11.0,5.0,12.0,5.0,11.0,3.0,2.0,41.0,0.0,2.0,0.0018579511865551,0,0,10270.0,train
119,1.0,30675.0,1.0,10.0,10.0,2.0,11.0,2.0,21.0,1.0,1.0,50.0,0.0,1.0,0.0020211898940505,0,0,4099.0,train
120,1.0,25443.0,1.0,10.0,1.0,4.0,8.0,9.0,7.0,1.0,1.0,33.0,0.0,0.0,0.0012577133199701,0,0,5692.0,train
121,1.0,30351.0,1.0,9.0,14.0,0.0,3.0,3.0,2.0,3.0,1.0,48.0,0.0,3.0,0.0015156008039273,0,0,5049.0,train
122,1.0,82497.0,0.0,10.0,777.0,129.0,216.0,21.0,203.0,2.0,1.0,42.0,1.0,1.0,0.0232614519315853,0,0,4543.0,train
123,1.0,37284.0,2.0,9.0,11.0,1.0,2.0,1.0,6.0,0.0,1.0,47.0,0.0,2.0,0.0006168866001501,0,0,2217.0,train
124,1.0,48920.0,2.0,9.0,238.0,17.0,8.0,10.0,6.0,6.0,3.0,58.0,1.0,1.0,0.0070932134096484,0,0,5389.0,train
125,1.0,46149.0,1.0,9.0,254.0,6.0,4.0,0.0,27.0,5.0,5.0,47.0,0.0,1.0,0.0078441569698151,0,0,907.0,train
126,1.0,31089.0,1.0,10.0,31.0,3.0,2.0,8.0,4.0,3.0,3.0,41.0,0.0,1.0,0.0025410917044613,0,0,3537.0,train
127,1.0,75251.0,0.0,10.0,721.0,111.0,97.0,18.0,18.0,7.0,1.0,50.0,0.0,2.0,0.0251159453030524,1,0,1859.0,train
128,1.0,54072.0,2.0,9.0,35.0,0.0,0.0,0.0,0.0,2.0,1.0,59.0,0.0,3.0,0.0007212605415002,0,0,5062.0,train
129,0.0,41713.0,2.0,8.0,77.0,8.0,10.0,10.0,25.0,3.0,5.0,58.0,0.0,2.0,0.0041713614460719,0,0,8726.0,train
130,1.0,54342.0,2.0,9.0,84.0,10.0,11.0,10.0,28.0,3.0,4.0,66.0,0.0,2.0,0.0032571491663906,0,0,7514.0,train
131,0.0,36108.0,1.0,9.0,141.0,8.0,3.0,11.0,47.0,7.0,3.0,38.0,1.0,1.0,0.0093885011631771,0,0,3409.0,train
132,0.0,76045.0,0.0,9.0,760.0,53.0,17.0,93.0,0.0,4.0,1.0,62.0,1.0,3.0,0.0173975935301466,0,0,146.0,train
133,0.0,24163.0,2.0,9.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,52.0,0.0,1.0,0.0007035550221412,0,0,10914.0,train
134,1.0,52845.0,1.0,9.0,384.0,25.0,130.0,41.0,64.0,8.0,3.0,49.0,1.0,1.0,0.0177121771217712,0,0,1212.0,train
135,0.0,36864.0,1.0,10.0,204.0,5.0,17.0,0.0,89.0,5.0,3.0,65.0,0.0,1.0,0.0096028645833333,1,0,4188.0,train
136,1.0,33402.0,2.0,9.0,26.0,2.0,10.0,5.0,8.0,2.0,3.0,70.0,0.0,1.0,0.0020956828932399,0,0,5967.0,train
137,1.0,65747.0,1.0,8.0,346.0,17.0,23.0,13.0,13.0,8.0,4.0,53.0,1.0,1.0,0.0069965169513437,0,0,7987.0,train
138,0.0,70179.0,1.0,9.0,532.0,88.0,69.0,44.0,133.0,7.0,3.0,46.0,0.0,3.0,0.0147337522620727,0,0,2793.0,train
139,0.0,39548.0,2.0,8.0,15.0,4.0,3.0,4.0,18.0,1.0,2.0,59.0,0.0,2.0,0.0013654293516739,0,0,4279.0,train
140,1.0,70924.0,0.0,8.0,635.0,114.0,132.0,152.0,76.0,6.0,1.0,57.0,1.0,2.0,0.0192177542157802,0,0,4767.0,train
141,1.0,81320.0,0.0,9.0,183.0,33.0,59.0,103.0,57.0,4.0,1.0,64.0,0.0,1.0,0.0114117068371864,0,0,8624.0,train
142,1.0,36075.0,1.0,9.0,46.0,0.0,12.0,1.0,30.0,2.0,1.0,39.0,0.0,1.0,0.0032986832986832,0,0,8008.0,train
143,0.0,48767.0,3.0,8.0,28.0,1.0,3.0,0.0,10.0,2.0,3.0,72.0,0.0,3.0,0.0012918571985153,0,0,5237.0,train
144,1.0,87771.0,1.0,9.0,1492.0,38.0,50.0,57.0,33.0,5.0,1.0,63.0,4.0,1.0,0.0222966583495687,1,1,3174.0,train
145,0.0,20180.0,0.0,9.0,18.0,42.0,15.0,20.0,18.0,2.0,1.0,46.0,0.0,1.0,0.0067888999008919,0,0,4436.0,train
146,0.0,59686.0,1.0,8.0,89.0,15.0,34.0,42.0,5.0,4.0,1.0,57.0,0.0,1.0,0.0045906912843882,0,0,10157.0,train
147,1.0,21059.0,1.0,8.0,8.0,3.0,3.0,3.0,8.0,3.0,3.0,40.0,0.0,2.0,0.0020893679661902,0,0,1458.0,train
148,1.0,12393.0,0.0,10.0,5.0,6.0,11.0,7.0,13.0,2.0,1.0,44.0,0.0,2.0,0.0045993706124425,0,0,1773.0,train
149,1.0,38702.0,1.0,9.0,13.0,11.0,13.0,8.0,40.0,3.0,2.0,44.0,0.0,2.0,0.0028163919177303,0,0,7761.0,train
150,1.0,36947.0,2.0,10.0,88.0,3.0,4.0,1.0,29.0,3.0,4.0,55.0,0.0,3.0,0.0039516063550491,0,0,10827.0,train
151,1.0,18351.0,0.0,9.0,1.0,12.0,0.0,14.0,7.0,2.0,1.0,32.0,0.0,1.0,0.0023431965560459,0,0,3068.0,train
152,1.0,32414.0,0.0,9.0,20.0,6.0,0.0,9.0,12.0,1.0,1.0,38.0,1.0,2.0,0.0016042450792867,0,0,9262.0,train
153,1.0,33039.0,1.0,9.0,30.0,8.0,8.0,8.0,12.0,2.0,1.0,44.0,0.0,1.0,0.0023608462725869,0,0,7685.0,train
154,1.0,37760.0,0.0,10.0,84.0,5.0,150.0,12.0,28.0,4.0,2.0,76.0,0.0,1.0,0.008395127118644,0,0,8652.0,train
155,1.0,38410.0,0.0,10.0,153.0,64.0,116.0,64.0,14.0,5.0,2.0,48.0,0.0,3.0,0.0139026295235615,1,0,2525.0,train
156,1.0,40548.0,1.0,10.0,110.0,0.0,2.0,0.0,3.0,2.0,2.0,52.0,1.0,1.0,0.0029594554601953,0,0,5710.0,train
157,1.0,41551.0,2.0,9.0,220.0,0.0,3.0,0.0,23.0,5.0,5.0,58.0,0.0,3.0,0.0067146398401963,0,0,5290.0,train
158,0.0,49514.0,1.0,9.0,88.0,39.0,58.0,13.0,93.0,6.0,2.0,47.0,0.0,2.0,0.0074524376943894,0,0,4120.0,train
159,1.0,63564.0,0.0,8.0,769.0,80.0,15.0,34.0,65.0,10.0,1.0,68.0,1.0,2.0,0.0191145931659429,1,0,4073.0,train
160,0.0,61284.0,0.0,9.0,618.0,15.0,20.0,7.0,45.0,11.0,1.0,67.0,1.0,3.0,0.0132334704001044,0,0,4058.0,train
161,0.0,50611.0,1.0,10.0,459.0,0.0,6.0,0.0,4.0,4.0,6.0,62.0,1.0,3.0,0.009740965402778,1,1,7230.0,train
162,1.0,71853.0,0.0,9.0,358.0,108.0,141.0,97.0,32.0,2.0,1.0,40.0,0.0,1.0,0.0159909815874076,0,0,9495.0,train
163,1.0,34230.0,2.0,10.0,15.0,0.0,0.0,0.0,2.0,1.0,1.0,57.0,0.0,3.0,0.0006134969325153,0,0,10686.0,train
164,1.0,79419.0,0.0,8.0,751.0,127.0,20.0,15.0,31.0,4.0,1.0,52.0,0.0,2.0,0.0205366474017552,0,0,2939.0,train
165,1.0,27803.0,1.0,10.0,8.0,26.0,38.0,9.0,49.0,3.0,2.0,49.0,0.0,1.0,0.0063302521310649,0,0,4643.0,train
166,0.0,45889.0,1.0,9.0,31.0,0.0,0.0,1.0,8.0,1.0,1.0,42.0,0.0,2.0,0.0010024188803416,0,0,10856.0,train
167,0.0,74290.0,1.0,9.0,1121.0,0.0,0.0,12.0,12.0,10.0,4.0,51.0,2.0,2.0,0.0163817472068919,0,0,2886.0,train
168,1.0,39922.0,1.0,9.0,29.0,12.0,19.0,1.0,36.0,3.0,2.0,39.0,0.0,1.0,0.0039076198587245,0,0,5424.0,train
169,1.0,40451.0,2.0,8.0,35.0,0.0,0.0,0.0,10.0,1.0,1.0,65.0,1.0,3.0,0.0012113421176237,0,0,8955.0,train
170,0.0,80910.0,0.0,10.0,160.0,80.0,67.0,39.0,41.0,3.0,1.0,36.0,0.0,2.0,0.0093437152391546,0,0,10245.0,train
171,1.0,66303.0,1.0,9.0,1090.0,12.0,16.0,12.0,60.0,3.0,4.0,51.0,1.0,1.0,0.0193958041114278,0,0,10319.0,train
172,1.0,45688.0,1.0,8.0,279.0,0.0,0.0,0.0,9.0,3.0,2.0,54.0,1.0,1.0,0.0066976011206443,0,0,10951.0,train
173,1.0,37717.0,1.0,10.0,9.0,0.0,4.0,1.0,5.0,1.0,1.0,44.0,0.0,3.0,0.0006628310841265,0,0,933.0,train
